lesson,image_path,status,id
1,"""./moves_first/1.mp4""",FALSE,1
1,"""./moves_first/2.mp4""",FALSE,2
1,"""./moves_first/3.mp4""",FALSE,3
1,"""./moves_first/4.mp4""",FALSE,4
1,"""./moves_first/5.mp4""",FALSE,5
1,"""./moves_first/6.mp4""",FALSE,6
1,"""./moves_first/7.mp4""",FALSE,7
1,"""./moves_first/8.mp4""",FALSE,8
1,"""./moves_first/9.mp4""",FALSE,9
1,"""./moves_first/10.mp4""",FALSE,10
1,"""./moves_first/11.mp4""",FALSE,11
1,"""./moves_first/12.mp4""",FALSE,12
1,"""./moves_first/13.mp4""",FALSE,13
1,"""./moves_first/14.mp4""",FALSE,14
2,"""./moves_second/15.mp4""",FALSE,15
2,"""./moves_second/16.mp4""",FALSE,16
2,"""./moves_second/17.mp4""",FALSE,17
2,"""./moves_second/18.mp4""",FALSE,18
2,"""./moves_second/19.mp4""",FALSE,19
2,"""./moves_second/20.mp4""",FALSE,20
2,"""./moves_second/21.mp4""",FALSE,21
2,"""./moves_second/22.mp4""",FALSE,22
2,"""./moves_second/23.mp4""",FALSE,23
2,"""./moves_second/24.mp4""",FALSE,24
2,"""./moves_second/25.mp4""",FALSE,25
2,"""./moves_second/26.mp4""",FALSE,26
2,"""./moves_second/27.mp4""",FALSE,27
2,"""./moves_second/28.mp4""",FALSE,28
3,"""./moves_third/29.mp4""",FALSE,29
3,"""./moves_third/30.mp4""",FALSE,30
3,"""./moves_third/31.mp4""",FALSE,31
3,"""./moves_third/32.mp4""",FALSE,32
3,"""./moves_third/33.mp4""",FALSE,33
3,"""./moves_third/34.mp4""",FALSE,34
3,"""./moves_third/35.mp4""",FALSE,35
3,"""./moves_third/36.mp4""",FALSE,36
3,"""./moves_third/37.mp4""",FALSE,37
3,"""./moves_third/38.mp4""",FALSE,38
3,"""./moves_third/39.mp4""",FALSE,39
3,"""./moves_third/40.mp4""",FALSE,40
3,"""./moves_third/41.mp4""",FALSE,41
3,"""./moves_third/42.mp4""",FALSE,42
3,"""./moves_third/43.mp4""",FALSE,43
3,"""./moves_third/44.mp4""",FALSE,44
3,"""./moves_third/45.mp4""",FALSE,45
3,"""./moves_third/46.mp4""",FALSE,46
3,"""./moves_third/47.mp4""",FALSE,47
3,"""./moves_third/48.mp4""",FALSE,48
3,"""./moves_third/49.mp4""",FALSE,49
3,"""./moves_third/50.mp4""",FALSE,50
